,词语,次数
7748,山居,1
7749,谣,1
7750,传谣,2
7751,嗜血,1
7752,血印,1
7753,老婆,64
7754,姐,8
7755,鼻毛,1
7756,帽子,2
7757,细致,1
7758,粗糙,3
7759,愉悦,2
7760,做人,1
7761,人物,4
7762,接上,8
7763,动画师,1
7764,画师,2
7765,跳脚,1
7766,一群,10
7767,s,8
7768,大呼小叫,1
7769,下巴,12
7770,太尖,1
7771,红粉,1
7772,骷髅,1
7773,校服,1
7774,后门,1
7775,渔网,1
7776,从未,3
7777,停止,3
7778,毕业,7
7779,呱呱,282
7780,呱,613
7781,报道,1009
7782,变大,2
7783,良心,18
7784,认认,1
7785,认认真真,1
7786,真真,1
7787,同城,1
7788,眼巴巴,1
7789,巴巴,9
7790,助教,1
7791,Libgen,1
7792,学习网,4
7793,网站,38
7794,内蒙,2
7795,内蒙古,1
7796,蒙古,1
7797,报导,2
7798,瞟,1
7799,贵州,1
7800,mooc,1
7801,拉倒,2
7802,bilibili,4
7803,名副其实,2
7804,呱唧,12
7805,。！,1
7806,曝光,2
7807,咬牙,1
7808,咬牙切齿,1
7809,切齿,1
7810,ohhhhhhhhhhhh,19
7811,批注,1
7812,题,7
7813,开学,4
7814,qiao,1
7815,幼儿,2
7816,幼儿园,2
7817,前来,5
7818,定点,2
7819,睡觉觉,1
7820,libgen,1
7821,宋,9
7822,浩,2
7823,贴心,3
7824,baodao,7
7825,hh,2
7826,宝岛,4
7827,江苏,4
7828,唧唧,2
7829,寡,11
7830,围墙,1
7831,暴打,2
7832,课本,16
7833,师范生,1
7834,流泪,1
7835,high,2
7836,校园,1
7837,校园网,1
7838,配额,1
7839,抱,14
7840,试一下,2
7841,娃娃,2
7842,瓜瓜,6
7843,ap,3
7844,微积分,1
7845,积分,1
7846,报,18
7847,原地,3
7848,TP,1
7849,bd,4
7850,嗝,14
7851,山东,21
7852,页,3
7853,500,30
7854,1111,5
7855,台州,1
7856,黄岩,1
7857,黄岩区,1
7858,111,2
7859,语种,1
7860,IDM,1
7861,既然,4
7862,弹出,5
7863,丕,6
7864,来看,32
7865,丹霞,1
7866,岁,14
7867,定下,2
7868,麻辣,2
7869,常有,2
7870,帮助,6
7871,上三,5
7872,hin,2
7873,八嘎,2
7874,浙江,2
7875,OL,1
7876,毫无用处,2
7877,用处,3
7878,搜索,6
7879,cap,1
7880,修课,1
7881,霸道,2
7882,！！？,1
7883,le,1
7884,啛啛喳喳,1
7885,喳喳,2
7886,给钱,2
7887,河南,25
7888,退出,12
7889,一气,1
7890,一气呵成,1
7891,咕,13
7892,公共,3
7893,共图,1
7894,数据库,4
7895,据库,4
7896,尤其,3
7897,特色,1
7898,担心,9
7899,一剑,1
7900,收到,4
7901,平平,3
7902,平平淡淡,1
7903,平淡,1
7904,淡淡,1
7905,念,5
7906,steam,8
7907,念错,1
7908,安吉,6
7909,吉人,1
7910,慢慢,6
7911,降成,7
7912,柚,2
7913,wobuchouyan,1
7914,48,1
7915,激活,3
7916,激活码,1
7917,讲武,2
7918,bz,1
7919,没抄,1
7920,抄袭,1
7921,没套,1
7922,套曲,1
7923,很棒,6
7924,tx,3
7925,挺好用,6
7926,看视,4
7927,zb,1
7928,QAQ,7
7929,235,2
7930,简单,38
7931,几步,1
7932,Wegame,3
7933,算了吧,8
7934,并,26
7935,卵,12
7936,五步,1
7937,第一人称,5
7938,射击,8
7939,相信,11
7940,司机,12
7941,播放器,2
7942,悟,7
7943,坊,3
7944,软文,2
7945,青少,2
7946,青少年,2
7947,青壮年,1
7948,壮年,1
7949,说不定,4
7950,不定,8
7951,定有,6
7952,后台,3
7953,难听,4
7954,详细,3
7955,致,2
7956,美化,17
7957,解决,5
7958,win,5
7959,r,6
7960,运行,2
7961,窗口,1
7962,程序管理,1
7963,管理,1
7964,卸载,1
7965,须要,2
7966,版本,7
7967,1903,1
7968,及,4
7969,折腾,5
7970,看不起,1
7971,华语,1
7972,start10,1
7973,一项,1
7974,fences,2
7975,win10,2
7976,帧,8
7977,media,1
7978,player,2
7979,自带,5
7980,磁,1
7981,Steam,2
7982,？……,1
7983,中华烟,1
7984,居中,4
7985,意外,4
7986,安装,9
7987,安装包,1
7988,接下,4
7989,下载,20
7990,劝退,6
7991,UU,1
7992,加速,8
7993,加速器,4
7994,社区,4
7995,雨滴,13
7996,崩,19
7997,懒得,2
7998,倒腾,1
7999,任务,5
8000,任务栏,4
8001,反映,1
8002,只用,8
8003,Windows,2
8004,设置,6
8005,音频,1
8006,全家,12
8007,WeGame,4
8008,logo,5
8009,送走,8
8010,崩溃,2
8011,fps,1
8012,右键,2
8013,不灵,1
8014,灵活,1
8015,全顺,1
8016,浏览,17
8017,浏览器,17
8018,第一步,4
8019,一步,15
8020,做不了,3
8021,wegame,19
8022,踢,2
8023,回收站,8
8024,去掉,10
8025,cpu,5
8026,起点,1
8027,病句,1
8028,首当,4
8029,首当其冲,4
8030,慎用,1
8031,严重,6
8032,占用,3
8033,CPU,2
8034,英语,38
8035,抽烟,4
8036,戳穿,1
8037,占,7
8038,内存,10
8039,缺少,4
8040,ex,1
8041,外婆,1
8042,婆婆,1
8043,案件,2
8044,评,14
8045,其,2
8046,wallpaper,7
8047,行速,1
8048,速度,10
8049,正版,8
8050,简,10
8051,单,4
8052,步,4
8053,几次,4
8054,换回,3
8055,全屏,1
8056,简化,3
8057,企业,3
8058,盗版,4
8059,图标,5
8060,lsp,30
8061,应用,6
8062,启动器,1
8063,utools,1
8064,正经人,6
8065,明里,1
8066,铀,1
8067,复杂,6
8068,复杂化,1
8069,各种,8
8070,disable,1
8071,？？！？,1
8072,单手,3
8073,手模,1
8074,wg,2
8075,要不然,3
8076,有趣,7
8077,俩,10
8078,神似,3
8079,愿,5
8080,半生,1
8081,归来,2
8082,依旧,2
8083,必要,10
8084,一天天,2
8085,英文,15
8086,英文歌,1
8087,未成,11
8088,未成年,10
8089,成年,19
8090,不可告人,1
8091,二次,9
8092,二次元,4
8093,元日,1
8094,重装,3
8095,重装系统,2
8096,告辞,164
8097,硬盘,6
8098,全部,9
8099,拖到,1
8100,开始菜单,5
8101,菜单,6
8102,格子,1
8103,这点,4
8104,机时,1
8105,16g,1
8106,玩游,4
8107,玩游戏,4
8108,要说,8
8109,加内,1
8110,MacOS,1
8111,engine,3
8112,预言,3
8113,一段,5
8114,一段时间,1
8115,回归自然,1
8116,往往,1
8117,代价,1
8118,fence,1
8119,Wall,1
8120,paper,2
8121,默认值,1
8122,不对劲,53
8123,对劲,55
8124,变色,7
8125,瞎折腾,1
8126,。。。，,1
8127,山河,1
8128,模拟器,4
8129,保命,4
8130,一款,6
8131,♂,21
8132,下里巴人,1
8133,巴人,1
8134,r7kp,1
8135,LSP,7
8136,4536251,1
8137,快捷,1
8138,快捷键,1
8139,桌面图,2
8140,桌面图标,2
8141,办公,4
8142,纯粹,1
8143,品味,4
8144,允许,5
8145,指路,1
8146,电脑配置,1
8147,文件,15
8148,上传,5
8149,不怎么,4
8150,屁用,7
8151,kwgt,1
8152,记好,1
8153,但凡,11
8154,不出意外,1
8155,星巴克,1
8156,巴克,1
8157,幸,2
8158,gif,2
8159,r18,13
8160,本周,1
8161,最热,1
8162,hi,2
8163,tsu,1
8164,mi,2
8165,WE,1
8166,系,9
8167,敢用,6
8168,华而不实,1
8169,不实,5
8170,后悔,4
8171,wgame,1
8172,精选,3
8173,留出,1
8174,干点,1
8175,真谛,2
8176,改成,4
8177,we,3
8178,gay,1
8179,而且,13
8180,强制,2
8181,linux,2
8182,感受,3
8183,受到,3
8184,耍流氓,1
8185,wall,1
8186,换来,1
8187,换来换去,1
8188,换去,1
8189,listary,1
8190,不爽,1
8191,伪,2
8192,按钮,2
8193,添加,1
8194,加到,1
8195,起始,1
8196,起始页,1
8197,指挥,5
8198,指挥官,1
8199,cei,1
8200,丐,1
8201,透明,8
8202,透明度,2
8203,管家,2
8204,甚至,7
8205,机密,3
8206,机密文件,2
8207,密文,2
8208,隐私,3
8209,直开,1
8210,桌面壁纸,1
8211,要付,2
8212,付费,5
8213,腾出,2
8214,性能,1
8215,能来,4
8216,打游戏,1
8217,腾出来,1
8218,shi,1
8219,领悟,2
8220,拿到,5
8221,夹,5
8222,WEGAME,1
8223,家庭版,2
8224,照样,2
8225,well,1
8226,35,2
8227,（（,1
8228,缓缓,1
8229,归到,1
8230,如一,1
8231,友人,2
8232,母亲,1
8233,烟,10
8234,lumi,1
8235,精髓,2
8236,本身,5
8237,这歌,4
8238,MAC,2
8239,不装,2
8240,忙,4
8241,随意,6
8242,弹窗,1
8243,Mac,1
8244,完事,3
8245,lj,1
8246,国产软件,1
8247,dism,1
8248,备份,2
8249,wim,1
8250,有时候,2
8251,专业版,1
8252,创建,1
8253,还原点,1
8254,原点,1
8255,洗澡,3
8256,windows,3
8257,弄成,1
8258,厌恶,1
8259,经过,10
8260,年纪,1
8261,全都,9
8262,魔力,5
8263,仍,3
8264,遍历,1
8265,game,2
8266,统一,3
8267,字母,4
8268,解下,6
8269,拒绝,1
8270,der,4
8271,个人感觉,1
8272,成人级,1
8273,。？,2
8274,阉,1
8275,改掉,1
8276,整套,3
8277,UI,1
8278,格格,1
8279,格格不入,1
8280,不入,1
8281,u1s1,1
8282,元素,5
8283,Lsp,3
8284,。（,2
8285,鸣,1
8286,引人,2
8287,引人注目,1
8288,注目,1
8289,wpe,1
8290,库里,1
8291,几千块,4
8292,一不小心,3
8293,心身,1
8294,掏空,1
8295,年龄,4
8296,年龄段,2
8297,划分,1
8298,嘿嘿,36
8299,显示屏,1
8300,相当,11
8301,相当于,6
8302,当于,6
8303,网页,5
8304,在内,1
8305,手心,2
8306,平台,17
8307,用用,4
8308,玩出,1
8309,在意,2
8310,文教,1
8311,教学,3
8312,设,2
8313,歌词,4
8314,心软,1
8315,鞭,7
8316,吸吸,139
8317,基德,2
8318,莆田,21
8319,莆田人,5
8320,吸,15
8321,皇,5
8322,鱼皮,9
8323,皮花,10
8324,花生,15
8325,午,3
8326,阳,5
8327,吃海鲜,6
8328,海鲜,8
8329,老姐,1
8330,kcl,1
8331,offer,1
8332,福州,4
8333,财神,4
8334,财神爷,1
8335,舍友,2
8336,豆,8
8337,巴德,2
8338,福气,1
8339,咸蛋,1
8340,蛋黄,12
8341,嘻嘻,7
8342,茶叶,2
8343,茶叶蛋,2
8344,鹌鹑,7
8345,鹌鹑蛋,7
8346,~~~~~~,3
8347,珠,23
8348,“？,1
8349,家人,8
8350,人们,7
8351,运气,3
8352,几百,28
8353,珍珠,4
8354,sans,14
8355,椰子,8
8356,曾经,3
8357,定居,1
8358,泡泡糖,2
8359,赚,16
8360,扯淡,11
8361,集齐,1
8362,许愿,1
8363,七龙珠,1
8364,大海,2
8365,泰国,2
8366,吃出,6
8367,六个,10
8368,许个,2
8369,颤抖,4
8370,粉色,2
8371,橙色,1
8372,吃到,3
8373,改变,7
8374,改变命运,2
8375,！！！！！！！？,1
8376,娃儿,2
8377,无价,5
8378,无价之宝,4
8379,菠萝蜜,1
8380,焗,1
8381,豪门,1
8382,冻死,2
8383,骨,21
8384,几百万,10
8385,我俩,1
8386,鹦鹉,2
8387,厦门人,1
8388,门人,1
8389,店主,1
8390,几十万,5
8391,英雄,4
8392,亲生,1
8393,卤蛋,3
8394,恢复,1
8395,恢复期,1
8396,房,10
8397,发出,7
8398,拿上去,1
8399,日本,12
8400,鸽子,3
8401,鸟蛋,1
8402,Wc,2
8403,壳,7
8404,袄,1
8405,口福,1
8406,涡,1
8407,鹦鹉螺,1
8408,朱,2
8409,闽南,1
8410,鉴定书,1
8411,单位名称,1
8412,名称,2
8413,长相,1
8414,捶,4
8415,似曾,3
8416,似曾相识,3
8417,相识,3
8418,回放,3
8419,久之,2
8420,建,9
8421,重发,1
8422,陈冠希,1
8423,福州人,1
8424,不吃,7
8425,返,2
8426,老早,1
8427,弯,31
8428,必死,5
8429,今晚,2
8430,！？？？？？？,2
8431,来来,2
8432,次,9
8433,这帮,3
8434,碑,5
8435,抗,2
8436,话里有话,1
8437,墓志,5
8438,墓志铭,5
8439,砂,1
8440,？？？？？？！,2
8441,自来,9
8442,卷,9
8443,三木,12
8444,勅,1
8445,大将,1
8446,大将军,1
8447,将军,4
8448,真假,16
8449,下过,4
8450,不举,5
8451,朱砂,1
8452,志,2
8453,老兄,1
8454,直白,3
8455,绯红,1
8456,法老,17
8457,弯吧,1
8458,演,9
8459,阴德,1
8460,保证,6
8461,人性,8
8462,监,3
8463,mzm,5
8464,斩立决,3
8465,立决,3
8466,摆,112
8467,正常人,3
8468,常人,4
8469,存着,1
8470,下边,2
8471,堆,7
8472,碎片,2
8473,较重,1
8474,不要脸,6
8475,要脸,6
8476,搬回,4
8477,搬回来,3
8478,回家,5
8479,仓库,2
8480,破四,1
8481,四旧,1
8482,旧时,1
8483,四五年,5
8484,压弯,1
8485,地藏王,1
8486,藏王,1
8487,菩萨,6
8488,超度,3
8489,心咒,1
8490,恶意,2
8491,降魔,1
8492,杵,2
8493,佛家,2
8494,七宝,1
8495,严,1
8496,庵,1
8497,道法,4
8498,宗道,1
8499,正法,4
8500,圣经,1
8501,下工,7
8502,工作者,9
8503,越发,1
8504,讨厌,2
8505,耗子,11
8506,羁绊,1
8507,过日子,4
8508,秦王,18
8509,珐琅,1
8510,狂徒,5
8511,搬走,1
8512,嫌少,1
8513,波罗,1
8514,。。。。。。。,8
8515,马直,3
8516,刨出来,9
8517,下出,1
8518,全民,1
8519,没人管,1
8520,物件,2
8521,远大,1
8522,远大于,1
8523,大于,2
8524,棺材板,2
8525,板儿,1
8526,线下,1
8527,明说,6
8528,法律,4
8529,子哈哈,5
8530,哪家,6
8531,门牌,1
8532,断子绝孙,3
8533,棺木,1
8534,柴,3
8535,老九,3
8536,九门,4
8537,后代,7
8538,1111111,2
8539,hhhhhhh,14
8540,古文,2
8541,古文字,1
8542,第三块,1
8543,亵渎,2
8544,石板,1
8545,得来,2
8546,偷人,4
8547,顺着,1
8548,网线,1
8549,敢情,1
8550,攒,2
8551,逮,4
8552,Wonderful,1
8553,诛杀,1
8554,镜子,11
8555,草泥马,1
8556,上明,1
8557,明面,1
8558,贼窝,1
8559,fao,1
8560,太过分,3
8561,x,9
8562,不得好死,3
8563,哈哈镜,1
8564,洋,5
8565,挖土,1
8566,hhhhhhhhhhhhhc,1
8567,如上,1
8568,仙人,4
8569,打扰,13
8570,差不多,32
8571,不多,41
8572,迷信,2
8573,不能不,1
8574,杂,5
8575,抓进,6
8576,抓进去,6
8577,发言,2
8578,穿透,2
8579,破坏,7
8580,牌位,1
8581,抬头,1
8582,大德,1
8583,扒开,1
8584,代工,46
8585,翅,9
8586,品,36
8587,调皮,2
8588,龙王,5
8589,很粗,1
8590,小狗,3
8591,乾隆,21
8592,颜,2
8593,lovely,1
8594,metoo,1
8595,兔子,4
8596,和暖,1
8597,暖水,1
8598,暖水壶,1
8599,水壶,5
8600,鸟,14
8601,太丑,8
8602,担保,1
8603,妖气,3
8604,喵,52
8605,公园,3
8606,园里,1
8607,套圈,1
8608,锃光瓦亮,1
8609,打火,4
8610,打火机,3
8611,火机,4
8612,！（,3
8613,大威,5
8614,爪子,1
8615,渐变,1
8616,宫廷,1
8617,玉液,1
8618,酒,11
8619,哈哈笑,18
8620,大罗,1
8621,hahahahahahahaha,1
8622,精灵,2
8623,灵宝,1
8624,周边,2
8625,杯子,11
8626,过给,1
8627,鸟头,1
8628,养眼,1
8629,！？？？？？,2
8630,第一眼,7
8631,遥控,4
8632,遥控器,2
8633,风格,4
8634,赤,12
8635,果盘,2
8636,联动,40
8637,动上,2
8638,唐代,1
8639,鲜艳,2
8640,凤,3
8641,黄帝,2
8642,马来,7
8643,称之为,1
8644,之为,1
8645,七彩,2
8646,彩云,3
8647,云霞,1
8648,碗,9
8649,洗发,3
8650,洗发水,3
8651,发水,3
8652,残次,24
8653,残次品,24
8654,次品,25
8655,景德镇,2
8656,五光十色,1
8657,十色,1
8658,反光,6
8659,生产线,1
8660,魔幻,1
8661,吃饭,13
8662,hhhhhhhhhhhhhhhhhhhhhhhhh,1
8663,农家,1
8664,农家乐,1
8665,家乐,1
8666,喝茶,2
8667,最长,1
8668,消灭,1
8669,暴政,1
8670,BABY,1
8671,可可,5
8672,葫芦,3
8673,葫芦娃,2
8674,画风,1
8675,彩石,1
8676,加持,1
8677,压轴,1
8678,h,65
8679,介,14
8680,爱看,2
8681,轿,1
8682,抽抽,1
8683,地铁,4
8684,霓虹,1
8685,霓虹灯,1
8686,葬,5
8687,魔仙,4
8688,仙女,2
8689,女王,2
8690,沈阳,3
8691,外行,6
8692,看得出来,3
8693,盏,3
8694,苏鲁,1
8695,捉,3
8696,记,2
8697,23333333,5
8698,两年,6
8699,不锈,19
8700,不锈钢,19
8701,稀罕,2
8702,帽,3
8703,电镀,2
8704,龙纹,4
8705,花花绿绿,2
8706,绿绿,2
8707,绿绿的,2
8708,＼(^▽^)／！,1
8709,义乌,3
8710,商品,1
8711,要求,9
8712,各个,3
8713,少女,2
8714,大胆,2
8715,妖孽,1
8716,宝镜,1
8717,hhhhhhhhhh,4
8718,泡茶,1
8719,晓,1
8720,纹,12
8721,捉妖,1
8722,法海,1
8723,真重,3
8724,反,10
8725,…………,5
8726,五六,1
8727,六七,1
8728,投其所好,1
8729,外行人,2
8730,行人,2
8731,真是假,4
8732,小鸡,1
8733,巴拉,4
8734,太俗,1
8735,俗气,1
8736,太假,14
8737,阴,7
8738,实诚,5
8739,陪葬品,16
8740,写给,2
8741,掉下去,2
8742,验收,1
8743,无中生有,15
8744,撅,2
8745,阴宅,2
8746,扩建,3
8747,被单,3
8748,应景,2
8749,铁窗,5
8750,误会,11
8751,语无伦次,2
8752,伦次,2
8753,交还,2
8754,理直气壮,3
8755,明器,11
8756,冥器,13
8757,被子,2
8758,宦官,11
8759,有底,1
8760,嫌疑,1
8761,嫌疑人,1
8762,犯罪事实,1
8763,供认,6
8764,供认不讳,6
8765,不讳,7
8766,点到为止,1
8767,规格,3
8768,陶俑,6
8769,没事儿,10
8770,事儿,17
8771,三级,4
8772,噔,10
8773,一天到晚,1
8774,送医,1
8775,编得,1
8776,无与伦比,2
8777,伦比,2
8778,越描越黑,1
8779,中邪,1
8780,qqqq,1
8781,太监,6
8782,病房,1
8783,线人,1
8784,吓呆,1
8785,吓呆了,1
8786,绞,3
8787,编排,1
8788,补救,1
8789,上缴,5
8790,扩,6
8791,床单,11
8792,回填,1
8793,砖场,1
8794,工期,1
8795,村民,2
8796,没上,5
8797,上报,5
8798,里头,3
8799,玩完,1
8800,故事会,5
8801,板房,1
8802,王府,1
8803,5000,11
8804,搞来,1
8805,阔,11
8806,地雷,4
8807,告,6
8808,俑,6
8809,大四,9
8810,baby,1
8811,病床,3
8812,圣诞老人,1
8813,瞎扯,4
8814,送葬,1
8815,书香,1
8816,书香门第,1
8817,门第,2
8818,床垫,2
8819,双关,1
8820,误,3
8821,改扩建,1
8822,几回,3
8823,卖好,2
8824,好几十,1
8825,好几十万,1
8826,坟墓,3
8827,地底,2
8828,地底下,2
8829,计分,1
8830,分赃,1
8831,同伙,1
8832,打起,2
8833,院,2
8834,条纹,1
8835,JY,1
8836,祖上,29
8837,王爵,1
8838,阻止,1
8839,被服,1
8840,主送,1
8841,佣,4
8842,瘆,6
8843,锦旗,21
8844,人世,1
8845,几百年,4
8846,不宜,8
8847,家中,1
8848,自用,2
8849,年半,2
8850,嘿嘿嘿,10
8851,考古队,3
8852,无疑,3
8853,皇室,1
8854,墓葬,4
8855,出海,1
8856,海外,1
8857,看下,3
8858,下底,1
8859,买去,1
8860,qs,2
8861,呼吸,4
8862,呼吸机,2
8863,信号,5
8864,战术,20
8865,网卡,1
8866,老病,1
8867,病友,1
8868,卡车,8
8869,院里,1
8870,↓↓。。。,1
8871,老实人,6
8872,??????,5
8873,偶人,1
8874,狡辩,1
8875,天上,7
8876,一面,4
8877,人声,3
8878,多少次,3
8879,拆迁,1
8880,自行,6
8881,自行车,5
8882,行车,5
8883,刚健,1
8884,宋朝,4
8885,朝文,1
8886,文官,1
8887,品牌,5
8888,旁边,16
8889,？。。。。,1
8890,没法,6
8891,牢房,2
8892,东厂,1
8893,隔壁家,1
8894,小三,4
8895,直言,1
8896,直言不讳,1
8897,友生,1
8898,生病,1
8899,佣金,1
8900,稍,1
8901,交代,3
8902,太素,1
8903,讳,1
8904,？？！,6
8905,挺直,1
8906,迁坟,1
8907,肃然,2
8908,肃然起敬,2
8909,起敬,2
8910,彩绘,1
8911,托梦,1
8912,捎来,1
8913,统统,1
8914,交给,8
8915,接手,1
8916,怪不得,9
8917,hhhhhhhhhhwc,1
8918,总结,3
8919,结出,1
8920,本书,4
8921,赤峰,3
8922,虾仁,11
8923,猪心,12
8924,社,1
8925,反面,6
8926,反面教材,4
8927,教材,4
8928,出版,10
8929,出版社,9
8930,雨花,4
8931,雨花石,4
8932,花石,4
8933,休息,1
8934,铜板,1
8935,沙子,1
8936,卵石,43
8937,照着,1
8938,打假,1
8939,假钱,7
8940,全集,1
8941,根儿,1
8942,自家,5
8943,奥利,7
8944,利奥,6
8945,碧,7
8946,自产,1
8947,自产自销,1
8948,产自,1
8949,自销,1
8950,背后,5
8951,铺,2
8952,没给,2
8953,妮,4
8954,玛,10
8955,暴笑,1
8956,如雷,1
8957,場,1
8958,出书,1
8959,拦住,1
8960,红了眼,1
8961,没花,1
8962,源头,1
8963,此书,1
8964,避雷,3
8965,指南,3
8966,挨打,4
8967,hhhhhc,1
8968,水浒,1
8969,水浒传,1
8970,抢答,7
8971,造假,6
8972,钱币,3
8973,照片,16
8974,诛,5
8975,79091529,1
8976,宝典,1
8977,对不住,1
8978,想买,5
8979,哥哥,9
8980,JOJO,1
8981,刀片,10
8982,坦克,99
8983,233333,9
8984,契丹,1
8985,发源,2
8986,发源地,2
8987,源地,2
8988,购,1
8989,……………………………,1
8990,心理,4
8991,承受,1
8992,承受能力,1
8993,离,13
8994,百草,6
8995,百草园,6
8996,三味,5
8997,作假,2
8998,￣,2
8999,／￣,1
9000,＼|,3
9001,攻略,1
9002,蚌埠,2
9003,按时,1
9004,客气,2
9005,排雷,3
9006,手册,2
9007,自娱,1
9008,自娱自乐,1
9009,自乐,1
9010,天使,6
9011,情景,2
9012,再现,1
9013,四月,1
9014,恍,1
9015,遗物,3
9016,套装,31
9017,hhhhhhhhhhhhh,2
9018,业界,3
9019,自荐,1
9020,自荐书,1
9021,避免,2
9022,费钱,2
9023,釜,2
9024,薪,1
9025,这本,4
9026,670,1
9027,爆笑,1
9028,书名,2
9029,鉴别,2
9030,一乐,3
9031,反复,3
9032,持续,1
9033,闭,6
9034,绝杀,1
9035,按着,1
9036,窝,5
9037,ahhhhhhh,2
9038,一枚,3
9039,L,2
9040,诈骗,5
9041,杀熟,7
9042,假货,11
9043,翻书,1
9044,正正好好,1
9045,排除法,1
9046,除法,1
9047,hhhc,1
9048,常平,1
9049,目录,1
9050,丢脸,2
9051,哪几,1
9052,哪几个,1
9053,天线,2
9054,天线宝宝,2
9055,面露难色,1
9056,难色,1
9057,虾,4
9058,泥石,1
9059,泥石流,1
9060,石流,1
9061,冲了,12
9062,龙王庙,1
9063,合集,1
9064,一个头,7
9065,力量,10
9066,士兵,6
9067,手中,3
9068,归还,1
9069,归还给,1
9070,祥,2
9071,反对,4
9072,和平,4
9073,史,7
9074,塔克,5
9075,告白,1
9076,白字,2
9077,君,12
9078,衣领,1
9079,组团,5
9080,他家,5
9081,人群,2
9082,冲出,2
9083,由,11
9084,捍卫,1
9085,犯,5
9086,德国,2
