,词语,次数
1803,底,13
1804,中,163
1805,通,17
1806,稍微,8
1807,些,19
1808,热乎,20
1809,津巴,7
1810,津巴布韦,7
1811,巴布,7
1812,韦,7
1813,直呼,63
1814,内行,68
1815,发达,45
1816,丑,5
1817,改变,21
1818,变容,1
1819,容貌,1
1820,代价,5
1821,价低,3
1822,程度,10
1823,生于,7
1824,石油,37
1825,死于,11
1826,死于安乐,9
1827,安乐,11
1828,荷兰,11
1829,病,22
1830,诅咒,6
1831,资源,82
1832,交易,28
1833,物资,14
1834,稳定,24
1835,定产,1
1836,产能,4
1837,前提,18
1838,贩卖,13
1839,贩卖人口,2
1840,人口,122
1841,基因,52
1842,污染,2
1843,离,12
1844,远点,2
1845,四大,4
1846,四大家族,2
1847,大家族,2
1848,家族,7
1849,贾,57
1850,史,6
1851,王,48
1852,薛,26
1853,生,366
1854,鱼,12
1855,忧患,5
1856,靓妹,1
1857,整个,17
1858,挑不出,1
1859,不出,45
1860,出来,196
1861,聪明,36
1862,聪明人,6
1863,明人,7
1864,集资,11
1865,众,4
1866,筹,5
1867,一下,171
1868,山西,9
1869,颜色,5
1870,？？？？,104
1871,硬币,8
1872,面值,2
1873,铜,1
1874,值钱,18
1875,阿,27
1876,哲,3
1877,原因,44
1878,美国,274
1879,没过,3
1880,寄生,1
1881,寄生虫,1
1882,低俗,1
1883,还行,51
1884,韩国,56
1885,两倍,20
1886,商机,1
1887,日本,128
1888,帝,13
1889,罪恶,2
1890,好好,107
1891,念,22
1892,稿,6
1893,短视,4
1894,从,79
1895,委内瑞拉,13
1896,瑞拉,13
1897,计划,10
1898,土地,32
1899,抵扣,1
1900,债务,6
1901,短,11
1902,经商,2
1903,鬼才,10
1904,熟,19
1905,老婆,43
1906,份,1
1907,色块,1
1908,解放,16
1909,解放者,1
1910,玻利瓦,1
1911,玻利瓦尔,1
1912,瓦尔,1
1913,听见,3
1914,乌,12
1915,托,8
1916,邦,5
1917,玩完,3
1918,制造,13
1919,制造业,5
1920,不行,119
1921,制裁,8
1922,唯一,10
1923,一句,30
1924,美女,10
1925,好笑,12
1926,所有,64
1927,逼走,1
1928,真好,45
1929,今年,75
1930,高考题,1
1931,考题,1
1932,美元,125
1933,图片,5
1934,吐,24
1935,北京,101
1936,真幸福,2
1937,幸福,41
1938,剑,8
1939,内,36
1940,金圆券,3
1941,沙特,6
1942,委,2
1943,孝,3
1944,16,22
1945,热衷,2
1946,选美,4
1947,太棒,22
1948,太棒了,22
1949,小国,5
1950,怎么样,16
1951,标题,42
1952,暴发,3
1953,暴发户,3
1954,心态,13
1955,癌症,9
1956,细胞,4
1957,机体,1
1958,接管,2
1959,挑战,3
1960,失败,9
1961,快速,7
1962,难得,2
1963,明白人,3
1964,白人,3
1965,石油部,1
1966,石油部长,1
1967,部长,2
1968,烟酒,1
1969,房,204
1970,国有,61
1971,7600,4
1972,借钱,10
1973,天地,6
1974,银行,168
1975,好看,52
1976,阳极,1
1977,封面,11
1978,社会,77
1979,社会学,3
1980,学点,1
1981,点数,2
1982,伤心,2
1983,呱,5
1984,尴尬,15
1985,那国,1
1986,国企,30
1987,亏本,4
1988,迪拜,1
1989,没大,4
1990,大脑,2
1991,想着,14
1992,奔,12
1993,溃,1
1994,好处,23
1995,而是,25
1996,想不开,2
1997,不开,14
1998,却,20
1999,woc,16
2000,这俩,3
2001,类型,4
2002,国情,4
2003,发展,87
2004,自然,17
2005,自然资源,1
2006,生于忧患,4
2007,这样的话,2
2008,魔鬼,12
2009,发誓,1
2010,出口,45
2011,能源,29
2012,能力,36
2013,力守,1
2014,守住,1
2015,典型,14
2016,匹配,5
2017,超,61
2018,发货,6
2019,货币,64
2020,以前,108
2021,逐渐,17
2022,渐忘,5
2023,忘记,9
2024,冥,6
2025,币,130
2026,剩,16
2027,男,39
2028,政府,20
2029,没脑子,4
2030,想法,21
2031,委内瑞拉人,1
2032,拉人,2
2033,人民,205
2034,踏,9
2035,内战,5
2036,战时,3
2037,图,35
2038,啧啧,18
2039,股票,110
2040,一手,11
2041,国外,45
2042,接下,2
2043,接下来,2
2044,欧洲,24
2045,以便,1
2046,收购,15
2047,购油,1
2048,油田,1
2049,吾,7
2050,整容,2
2051,海南,20
2052,七块,2
2053,五一,3
2054,升,25
2055,油,9
2056,开走,1
2057,走回,1
2058,回去,18
2059,查韦斯,3
2060,需要,114
2061,负责,11
2062,拉美,2
2063,真多,11
2064,经济,136
2065,单一,9
2066,某些,11
2067,大佬,45
2068,微动,1
2069,崩,19
2070,噗,19
2071,180,1
2072,说白,32
2073,说白了,31
2074,有远见,4
2075,远见,6
2076,习俗,3
2077,败家,1
2078,不长,2
2079,女人,17
2080,借,28
2081,经历,24
2082,辉煌,2
2083,低谷,1
2084,某国,5
2085,国房,5
2086,储量,1
2087,超高,4
2088,油品,3
2089,迟早,11
2090,迟早会,1
2091,掏空,2
2092,卖完,2
2093,以后,118
2094,混,9
2095,谈,34
2096,一场,9
2097,瑞,9
2098,恋爱,12
2099,福,6
2100,德,103
2101,围,1
2102,一整,1
2103,整条,1
2104,中间,14
2105,字,37
2106,国产,11
2107,产业,37
2108,产业结构,1
2109,结构,12
2110,基于,15
2111,民众,4
2112,苦心,1
2113,心里,18
2114,良心,33
2115,可怕,48
2116,看来,23
2117,人生,25
2118,用工,6
2119,闲,8
2120,信,71
2121,组,2
2122,粥,1
2123,碧蓝,1
2124,航线,1
2125,总是,12
2126,能比,13
2127,跑得快,3
2128,靠近,2
2129,怎么办,57
2130,超过,42
2131,秀,17
2132,儿,19
2133,企业,101
2134,企业债,1
2135,就让,4
2136,真不知道,10
2137,看病,3
2138,老师,221
2139,医学,2
2140,理上,1
2141,叫做,5
2142,掠夺,5
2143,烫,5
2144,嘴,30
2145,东北,117
2146,东北部,1
2147,北部,2
2148,分地,2
2149,一大,27
2150,一大堆,11
2151,大堆,11
2152,老百姓,26
2153,百姓,32
2154,崩溃,7
2155,黄金,28
2156,王国,3
2157,，，,19
2158,代表,24
2159,活水,3
2160,加上,11
2161,上规模,1
2162,规模,18
2163,效应,22
2164,窜,2
2165,稀,3
2166,心理,13
2167,特高,12
2168,硫,1
2169,現,2
2170,以,30
2171,物,3
2172,易物,2
2173,或,18
2174,本,40
2175,來,4
2176,外,15
2177,國,6
2178,弄,13
2179,質,2
2180,趕,1
2181,陷阱,5
2182,推行,3
2183,教,33
2184,挖,17
2185,出口型,1
2186,口型,2
2187,畸形,6
2188,如以,1
2189,贬低,5
2190,理性,16
2191,理性分析,4
2192,事实,15
2193,哈,37
2194,乖乖,1
2195,南美,1
2196,南美洲,1
2197,美洲,2
2198,懒汉,1
2199,懒,7
2200,之下,4
2201,下好,2
2202,小偷,3
2203,转行,4
2204,96,2
2205,持续,17
2206,。。。。。,14
2207,非要,7
2208,要用,19
2209,黑白,2
2210,白灰,1
2211,？？？？？？,27
2212,绅士,1
2213,少不了,3
2214,看图,2
2215,难看,10
2216,可去,8
2217,领导,12
2218,革新,1
2219,苗头,1
2220,問,1
2221,題,1
2222,女,35
2223,拳,3
2224,考虑,50
2225,作,10
2226,硅胶,1
2227,手感,1
2228,影射,4
2229,证据,2
2230,文案,22
2231,腾讯,102
2232,本人,14
2233,匠心,1
2234,匠心独具,1
2235,独具,1
2236,没办,29
2237,办法,42
2238,逼得,1
2239,Lsp,1
2240,耶,237
2241,党,14
2242,不对,42
2243,不对劲,6
2244,对劲,7
2245,品质,6
2246,沙特阿拉伯,1
2247,阿拉,1
2248,阿拉伯,1
2249,拉伯,1
2250,之类,5
2251,清油,1
2252,之国,2
2253,进来,38
2254,来看,20
2255,狗头,24
2256,节制,1
2257,重质原油,1
2258,原油,13
2259,制成,2
2260,化工,9
2261,化工产品,1
2262,用处,2
2263,轻质,1
2264,生产,49
2265,汽油,9
2266,燃料,2
2267,需求,30
2268,意识,11
2269,依赖,5
2270,石油价格,1
2271,油价,12
2272,油价格,2
2273,医疗,27
2274,住房,14
2275,这些,145
2276,没动,4
2277,动力,26
2278,评论,24
2279,害怕,22
2280,怎样,15
2281,zg,2
2282,无,46
2283,？？？？？,43
2284,抵债,2
2285,格局,35
2286,根,3
2287,葱,15
2288,沉沦,1
2289,卡塔,1
2290,卡塔尔,1
2291,塔尔,1
2292,如何,30
2293,暴利,11
2294,他家,7
2295,稠油,1
2296,清,13
2297,质,1
2298,哎哟,3
2299,型,11
2300,羡慕,16
2301,受益,6
2302,受益人,1
2303,太大,33
2304,人意,2
2305,必要,24
2306,语句,1
2307,形容,1
2308,蛋糕,9
2309,懒惰,6
2310,特等,1
2311,等于,82
2312,沥青,1
2313,为了,98
2314,选票,1
2315,一无是处,2
2316,粘稠,1
2317,考,45
2318,看见,14
2319,亏损,12
2320,几百亿,1
2321,百亿,10
2322,加元,4
2323,59,1
2324,四块,6
2325,绝对,69
2326,呼市,7
2327,索尼,6
2328,唉,39
2329,太原,9
2330,太原人,4
2331,原人,4
2332,内蒙,13
2333,活不下去,2
2334,不下,25
2335,一桶,2
2336,好久,14
2337,c,8
2338,x,6
2339,/，,1
2340,悬,1
2341,刚刚,24
2342,顺口,2
2343,顺口溜,2
2344,对内,5
2345,内蒙古,3
2346,蒙古,4
2347,石,10
2348,锤,12
2349,几天,16
2350,可算,3
2351,找到,11
2352,吹牛,24
2353,煞笔,14
2354,tim,1
2355,咖啡,9
2356,不便,16
2357,羊腿,1
2358,羊腿子,1
2359,腿子,2
2360,蒙人,6
2361,实,20
2362,不含,2
2363,不含税,1
2364,人类,45
2365,悲喜,1
2366,相通,1
2367,有望,1
2368,年底,12
2369,重回,1
2370,huskies,1
2371,同学,22
2372,俺,3
2373,山东,31
2374,95,12
2375,涨到,25
2376,卡,127
2377,脖子,14
2378,俱乐部,1
2379,买单,17
2380,打火,2
2381,打火机,2
2382,火机,2
2383,好消息,8
2384,消息,12
2385,一路,10
2386,走势,4
2387,上扬,1
2388,可贵,2
2389,北美,2
2390,正据,1
2391,据我所知,1
2392,所知,4
2393,大油,1
2394,人话,7
2395,英语,7
2396,连涨,1
2397,赤峰,1
2398,涨价,60
2399,咯,21
2400,a,32
2401,原话,1
2402,啊啊啊,96
2403,大同,2
2404,山西人,2
2405,上调,3
2406,饮料,8
2407,别提,3
2408,特殊,11
2409,时代,55
2410,丰富,8
2411,富人,35
2412,大水,4
2413,快点,10
2414,点过,3
2415,实现,59
2416,舔,15
2417,叫法,1
2418,出过,3
2419,包头,1
2420,xa1,1
2421,xz1,2
2422,边框,1
2423,宽,8
2424,确认,6
2425,来自,20
2426,发电,9
2427,岂不是,9
2428,矿泉,2
2429,矿泉水,2
2430,泉水,2
2431,去年,57
2432,这时,8
2433,这时候,7
2434,啤酒,4
2435,酒都,1
2436,可乐,13
2437,呼和浩特,1
2438,浩特,1
2439,最贵,4
2440,酸,80
2441,任,3
2442,媒体,10
2443,编,12
2444,万恶,13
2445,资本主义,9
2446,本主,9
2447,主义,34
2448,8848,1
2449,骗人,7
2450,喝血,1
2451,发达国家,17
2452,长,71
2453,不让,36
2454,儿子,16
2455,爹,14
2456,不管,23
2457,前面,105
2458,当儿,2
2459,草,69
2460,加州,1
2461,奔四,1
2462,安徽,12
2463,九月,3
2464,穿,7
2465,棉袄,2
2466,黑人,2
2467,跑步,2
2468,雀巢,1
2469,拖到,1
2470,上税,4
2471,税费,3
2472,估计,32
2473,比国,1
2474,V,6
2475,狼狗,1
2476,修,12
2477,比美,4
2478,美金,11
2479,滴滴,5
2480,操,13
2481,该是,38
2482,变形,2
2483,变形金刚,1
2484,金刚,1
2485,狂喜,14
2486,乱说,6
2487,垮,6
2488,不敢,55
2489,一瓶,4
2490,冰红茶,1
2491,红茶,13
2492,刚,152
2493,md,4
2494,巴黎,4
2495,记得,54
2496,榆次,1
2497,北人,26
2498,哥们,12
2499,加油,88
2500,加油站,1
2501,仔,1
2502,田,10
2503,概念,33
2504,中石,9
2505,中石化,2
2506,石化,2
2507,教你做,2
2508,做人,4
2509,连,116
2510,母猪,2
2511,缺少,3
2512,少女,1
2513,外流,11
2514,妹子,9
2515,威,4
2516,哉,2
2517,未来,71
2518,传宗,1
2519,传宗接代,1
2520,洋人,1
2521,燃起,16
2522,全面,15
2523,拒绝,5
2524,转基因,24
2525,食品,27
2526,适者,4
2527,适者生存,4
2528,生存,13
2529,不先,3
2530,改良,9
2531,过洋,2
2532,猪,255
2533,爱国,13
2534,法宝,1
2535,硬道理,5
2536,道理,75
2537,优胜,12
2538,优胜劣汰,7
2539,土,149
2540,猪肉,104
2541,吹,45
2542,考虑一下,4
2543,钱包,3
2544,试试,26
2545,正宗,4
2546,今人,2
2547,未必,7
2548,古人,7
2549,不吃,40
2550,网易,20
2551,NB,21
2552,白菜,29
2553,拱,1
2554,火力,3
2555,养猪,37
2556,养猪人,1
2557,莱,5
2558,淘汰,6
2559,昂,3
2560,撒,9
2561,白,108
2562,豚,1
2563,好吃,331
2564,金融,101
2565,融会,1
2566,计算机,4
2567,算机,4
2568,肉,95
2569,基,17
2570,吃不起,38
2571,难怪,32
2572,叭叭,3
2573,够吃,8
2574,胡,17
2575,一统,6
2576,种猪,21
2577,挂,14
2578,炸弹,1
2579,中华,14
2580,北大,17
2581,屠夫,1
2582,清华,13
2583,清华北大,1
2584,华北,1
2585,盖,14
2586,干嘛,68
2587,培养,5
2588,培养人才,1
2589,养人,4
2590,育种,9
2591,当然,53
2592,套路,35
2593,核心,32
2594,送给,1
2595,额,26
2596,牧,7
2597,原,21
2598,罗茨,1
2599,风机,1
2600,工业,26
2601,工业品,1
2602,一个劲,2
2603,一个劲儿,1
2604,劲儿,6
2605,进口,46
2606,慢性,2
2607,死亡,14
2608,支持,87
2609,白猪,36
2610,本地,16
2611,尼玛,27
2612,小时候,52
2613,食,11
2614,材,5
2615,引进,19
2616,基因库,2
2617,选育,3
2618,真大,9
2619,国土,9
2620,土著,3
2621,黑猪,61
2622,食品工业,1
2623,工业化,11
2624,恶果,2
2625,粮食,36
2626,种子,39
2627,现状,6
2628,猪瘟,4
2629,白条,6
2630,肥,14
2631,洋,26
2632,猪瘦肉,2
2633,瘦肉,7
2634,硬,19
2635,吃起,6
2636,口感,11
2637,沧桑,1
2638,财,10
2639,可夫,1
2640,放开,24
2641,太贵,49
2642,鸡鸭,1
2643,种,96
2644,素菜,1
2645,里来,11
2646,川,24
2647,农大,3
2648,一斤,23
2649,穷,74
2650,口号,7
2651,喊,13
2652,台湾,5
2653,专家,16
2654,选择,83
2655,抱怨,4
2656,保护,335
2657,球,4
2658,品种,11
2659,古时,2
2660,古时候,2
2661,油脂,3
2662,要来,7
2663,来源,10
2664,槽,12
2665,太小,12
2666,有种,11
2667,培育,10
2668,项目,9
2669,灭绝,13
2670,骨折,1
2671,华农,13
2672,一头,4
2673,五花,4
2674,五花肉,3
2675,吃饭,24
2676,种鸡,4
2677,活该,48
2678,讲错,2
2679,观察,10
2680,学院,7
2681,适合,18
2682,大规,5
2683,大规模,4
2684,养,77
2685,难吃,147
2686,nm,12
2687,大碍,1
2688,产,11
2689,回家,21
2690,补贴,23
2691,非洲,39
2692,叫,176
2693,英,5
2694,系,15
2695,大白,7
2696,华夏大地,1
2697,大地,6
2698,妖魔,2
2699,作乱,1
2700,明明,32
2701,像,109
2702,品牌,33
2703,麻雀,2
2704,运,2
2705,是非,10
2706,不仅,12
2707,不仅仅,5
2708,仅仅,8
2709,速生,1
2710,鸡,24
2711,鸭,5
2712,农作,3
2713,农作物,3
2714,作物,5
2715,物种,9
2716,配种,3
2717,确山,1
2718,猪排,2
2719,面,41
2720,215,1
2721,毫升,1
2722,精量,1
2723,储存,2
2724,消耗,19
2725,货色,2
2726,看起,8
2727,看起来,8
2728,没人,80
2729,这件,5
2730,利国,1
2731,乌鸦,2
2732,身上,12
2733,嗯,40
2734,照片,5
2735,保重,1
2736,良才,1
2737,眼熟,4
2738,主持,6
2739,主持人,3
2740,动植物,2
2741,植物,16
2742,西方人,2
2743,方人,5
2744,搞出,2
2745,白条猪,1
2746,米,17
2747,瘦肉精,4
2748,怪不得,25
2749,肉质,5
2750,比拟,1
2751,营销,66
2752,波,28
2753,推广,4
2754,京,5
2755,长白,7
2756,瘤,2
2757,越来,67
2758,越来越,64
2759,哪个,41
2760,洞,2
2761,凯,9
2762,虽然,38
2763,哇,54
2764,肉价,3
2765,Ohhhhhhhhh,1
2766,吃饱,11
2767,任务,1
2768,约克,5
2769,wdnmd,6
2770,藏香,1
2771,连个,2
2772,核心技术,1
2773,怀疑,25
2774,安利,7
2775,麻烦,18
2776,来说,38
2777,欠,19
2778,阴谋,5
2779,阴谋论,2
2780,呃,8
2781,三年,33
2782,没养,1
2783,放毒,1
2784,田园,4
2785,不无,2
2786,不无道理,1
2787,无道,3
2788,放油,1
2789,油盐,4
2790,酒,11
2791,姜,3
2792,煮汤,1
2793,成本高,5
2794,啥时候,12
2795,很贵,13
2796,黑色,18
2797,绝种,1
2798,肉蛋,6
2799,奶,18
2800,气冷,1
2801,问,78
2802,谱,12
2803,华大,16
2804,大道,16
2805,drx,1
2806,？！？！？！？,1
2807,冲,37
2808,皇,6
2809,刨,1
2810,蓝,5
2811,老外,3
2812,外卡,1
2813,卡脖子,3
2814,慢,18
2815,脂肪,1
2816,设计,8
2817,空调,3
2818,刚来,1
2819,广告,68
2820,国变,1
2821,变成,31
2822,物竞天择,3
2823,天择,3
2824,生态,8
2825,链,4
2826,之外,3
2827,无所谓,18
2828,所谓,37
2829,三元,10
2830,乌克兰,4
2831,克兰,4
2832,三层,1
2833,养猪场,1
2834,猪场,5
2835,荷兰猪,3
2836,法系,1
2837,杂交,10
2838,阉,1
2839,腥,2
2840,攻击,9
2841,攻击性,1
2842,大老远,1
2843,老远,2
2844,瓢,1
2845,久,23
2846,含沙,2
2847,含沙射影,2
2848,射影,2
2849,一胎,3
2850,胎生,1
2851,散会,1
2852,像是,17
2853,危,45
2854,矣,5
2855,期待,881
2856,华为,62
2857,吃得起,3
2858,作为,10
2859,金华,16
2860,金华人,3
2861,华人,4
2862,贷款,102
2863,孟山都,6
2864,不然,48
2865,后代,2
2866,退化,3
2867,也许,7
2868,千丝,1
2869,千丝万缕,1
2870,万缕,1
2871,凭,47
2872,量成,1
2873,成为,19
2874,濒危,1
2875,危品,1
2876,参与,8
2877,村霸,3
2878,直隶,1
2879,圈地,1
2880,两头,13
2881,火腿,7
2882,合适,19
2883,炒作,8
2884,作成,2
2885,奢侈,11
2886,奢侈品,9
2887,长肉,1
2888,家家,6
2889,家家户户,2
2890,家户,2
2891,户户,2
2892,荣昌,9
2893,加特,2
2894,加特林,2
2895,特林,2
2896,蛋,19
2897,夹,3
2898,更快,2
2899,县,3
2900,本土,16
2901,回锅,4
2902,回锅肉,4
2903,实在,48
2904,光,108
2905,活着,25
2906,费劲,3
2907,推动,2
2908,长白猪,3
2909,农民,30
2910,不靠,6
2911,进行,7
2912,筛选,2
2913,野猪,6
2914,不光,6
2915,牲畜,2
2916,严重,18
2917,大清,8
2918,后人,7
2919,乡村,5
2920,祖宗,15
2921,没得,15
2922,讨论,9
2923,论价,2
2924,成分,5
2925,30,94
2926,广东,18
2927,O,11
2928,hhhhhhhhh,2
2929,油腻,2
2930,的确,26
2931,炒,132
2932,养牛,1
2933,落后,15
2934,买不到,9
2935,几大,1
2936,电商,4
2937,趋,1
2938,如,16
2939,骛,1
2940,四川,4
2941,传统,15
2942,快没了,3
2943,塘,1
2944,也好,15
2945,过年,41
2946,一只,8
2947,养猪户,1
2948,山上,2
2949,要死,18
2950,丁磊,1
2951,放错,1
2952,多行,4
2953,当权,1
2954,结果,46
2955,渣,20
2956,点燃,3
2957,猪猪,3
2958,危险,33
2959,从没,11
2960,没吃过,27
2961,鼓掌,7
2962,瘦肉率,1
2963,增长,16
2964,力,28
2965,提高,34
2966,种族,9
2967,种族灭绝,1
2968,约克郡,1
2969,关,38
2970,屁事,23
2971,背景,37
2972,背景音乐,20
2973,音乐,34
2974,烦,7
2975,夏,7
2976,关中,1
2977,了解,61
2978,市场,145
2979,反而,18
2980,农业,57
2981,业大,13
2982,大国,25
2983,自诩,1
2984,巴西,5
2985,综合,6
2986,专门,10
2987,繁育,1
2988,要能,4
2989,无论,9
2990,手段,12
2991,瘦,10
2992,慢慢,14
2993,转变,2
2994,转变成,1
2995,保卫,1
2996,战,19
2997,外三元,1
2998,吓死,3
2999,督工,1
3000,迫在,1
3001,迫在眉睫,1
3002,眉睫,1
3003,皮特兰,1
